id,match,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood
3469 ,347 ,0 ,1400 ,3134 ,3814 ,3147 ,0 ,3111 ,3340 ,4 ,10 ,2 ,0 ,1 ,0 ,491 ,0 ,0 ,0 ,0 ,0 ,170942 ,4605 ,156950 ,9387 ,0 ,12236 ,2013 ,9045 ,1177 ,12237 ,1 ,0 ,0 ,0 ,0 ,0 ,37089 ,10077 ,26729 ,282 ,12855 ,11675 ,0 ,0 ,69 ,91 ,55 ,36 ,242 ,16 ,0 ,0 ,18 ,8 ,0 
3470 ,347 ,0 ,1057 ,3068 ,3047 ,3102 ,3083 ,3742 ,3340 ,7 ,3 ,11 ,5 ,2 ,1 ,1291 ,1 ,0 ,0 ,0 ,0 ,147381 ,86379 ,59270 ,1730 ,0 ,22914 ,15477 ,6450 ,987 ,3631 ,1 ,0 ,0 ,0 ,0 ,0 ,27969 ,9960 ,17204 ,804 ,14751 ,13420 ,0 ,0 ,242 ,1 ,1 ,0 ,828 ,18 ,0 ,0 ,16 ,2 ,0 
3471 ,348 ,0 ,1400 ,3142 ,3814 ,3158 ,3134 ,0 ,3340 ,8 ,6 ,7 ,5 ,3 ,2 ,731 ,1 ,1 ,0 ,0 ,0 ,104401 ,3711 ,91639 ,9050 ,0 ,13508 ,1599 ,11366 ,542 ,6693 ,1 ,0 ,0 ,0 ,0 ,0 ,24085 ,7430 ,16254 ,399 ,11058 ,10850 ,2 ,0 ,31 ,76 ,46 ,30 ,373 ,14 ,1 ,0 ,11 ,4 ,0 
3472 ,348 ,0 ,3082 ,3117 ,3401 ,2055 ,2049 ,3024 ,3364 ,0 ,5 ,9 ,0 ,0 ,0 ,764 ,0 ,0 ,0 ,0 ,0 ,15729 ,10387 ,5342 ,0 ,0 ,5451 ,4703 ,747 ,0 ,3078 ,4 ,0 ,0 ,0 ,0 ,0 ,19822 ,8926 ,10402 ,494 ,7138 ,6425 ,0 ,0 ,30 ,0 ,0 ,0 ,76 ,12 ,3 ,0 ,17 ,1 ,0 
3473 ,348 ,0 ,3814 ,3134 ,3142 ,0 ,0 ,3111 ,3340 ,2 ,8 ,2 ,2 ,1 ,1 ,731 ,0 ,0 ,0 ,0 ,0 ,91275 ,6707 ,83693 ,874 ,869 ,14897 ,2260 ,11763 ,874 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,16000 ,4968 ,10795 ,236 ,8702 ,8400 ,0 ,0 ,139 ,0 ,0 ,0 ,27 ,14 ,0 ,0 ,10 ,0 ,0 
3474 ,348 ,0 ,1038 ,1018 ,3046 ,3087 ,3006 ,1037 ,3363 ,5 ,7 ,3 ,2 ,1 ,1 ,400 ,0 ,0 ,0 ,0 ,0 ,102488 ,36167 ,60393 ,5928 ,505 ,14165 ,1490 ,9801 ,2873 ,871 ,2 ,0 ,0 ,0 ,0 ,0 ,15003 ,6862 ,7820 ,320 ,10393 ,10000 ,1 ,0 ,184 ,0 ,0 ,0 ,7 ,12 ,1 ,0 ,10 ,3 ,0 
3475 ,348 ,0 ,1056 ,3001 ,3165 ,3020 ,1028 ,0 ,3340 ,3 ,8 ,5 ,0 ,1 ,0 ,582 ,0 ,0 ,0 ,0 ,0 ,72647 ,40300 ,13671 ,18675 ,0 ,15046 ,10105 ,1137 ,3803 ,1487 ,1 ,0 ,0 ,0 ,0 ,0 ,18799 ,6680 ,11897 ,222 ,8974 ,8610 ,0 ,0 ,123 ,4 ,4 ,0 ,54 ,12 ,2 ,0 ,12 ,5 ,0 
3476 ,348 ,1 ,3133 ,3142 ,3814 ,1038 ,3006 ,1055 ,3363 ,16 ,1 ,10 ,11 ,2 ,2 ,1406 ,4 ,0 ,0 ,0 ,0 ,131952 ,5938 ,124427 ,1586 ,0 ,24003 ,1694 ,22150 ,158 ,2410 ,4 ,0 ,0 ,0 ,0 ,0 ,10324 ,2278 ,6459 ,1586 ,14310 ,10250 ,4 ,1 ,179 ,2 ,1 ,1 ,268 ,15 ,0 ,0 ,6 ,2 ,0 
3477 ,348 ,1 ,2049 ,3117 ,3107 ,3098 ,3157 ,0 ,3364 ,4 ,5 ,20 ,0 ,1 ,0 ,675 ,0 ,0 ,0 ,0 ,0 ,34603 ,26516 ,5797 ,2290 ,0 ,13730 ,12108 ,1081 ,540 ,3316 ,9 ,0 ,0 ,0 ,0 ,0 ,13817 ,4327 ,8292 ,1198 ,10514 ,7825 ,0 ,0 ,21 ,0 ,0 ,0 ,145 ,13 ,1 ,0 ,19 ,5 ,1 
3478 ,348 ,1 ,1401 ,2031 ,3111 ,3110 ,2055 ,1057 ,3340 ,1 ,5 ,17 ,0 ,1 ,0 ,673 ,0 ,0 ,0 ,0 ,0 ,73869 ,47743 ,20670 ,5456 ,0 ,7495 ,5680 ,1008 ,806 ,5749 ,1 ,0 ,0 ,0 ,0 ,0 ,24379 ,5000 ,17308 ,2070 ,9433 ,7745 ,0 ,0 ,16 ,62 ,35 ,27 ,549 ,13 ,6 ,0 ,13 ,2 ,0 
3479 ,348 ,1 ,3143 ,3111 ,3071 ,3211 ,1011 ,1031 ,3340 ,8 ,3 ,7 ,6 ,2 ,2 ,834 ,1 ,0 ,0 ,0 ,0 ,111144 ,9812 ,100659 ,672 ,509 ,14177 ,1952 ,12057 ,168 ,982 ,1 ,0 ,0 ,0 ,0 ,0 ,18850 ,4910 ,12178 ,1761 ,11703 ,10600 ,1 ,0 ,173 ,1 ,0 ,1 ,821 ,15 ,0 ,0 ,4 ,0 ,0 
3480 ,348 ,1 ,3040 ,2031 ,3027 ,3165 ,3111 ,0 ,3363 ,5 ,4 ,9 ,2 ,1 ,2 ,578 ,0 ,0 ,0 ,0 ,0 ,168293 ,150893 ,17399 ,0 ,1063 ,13929 ,12824 ,1104 ,0 ,3961 ,1 ,0 ,0 ,0 ,0 ,0 ,18698 ,4864 ,12357 ,1476 ,12076 ,9950 ,3 ,0 ,194 ,28 ,21 ,7 ,39 ,15 ,0 ,0 ,9 ,2 ,0 
3481 ,349 ,1 ,1401 ,3009 ,3078 ,3742 ,3211 ,3067 ,3340 ,10 ,9 ,9 ,3 ,1 ,4 ,296 ,0 ,0 ,0 ,0 ,0 ,186957 ,30701 ,146120 ,10135 ,0 ,23097 ,3597 ,16708 ,2790 ,16715 ,1 ,0 ,0 ,0 ,0 ,0 ,53035 ,13711 ,38113 ,1210 ,13721 ,12308 ,0 ,0 ,43 ,105 ,81 ,24 ,464 ,17 ,0 ,0 ,5 ,1 ,0 
3482 ,349 ,1 ,3107 ,3401 ,3190 ,2045 ,3801 ,3117 ,3364 ,4 ,7 ,18 ,3 ,1 ,1 ,489 ,0 ,0 ,0 ,0 ,0 ,29024 ,18801 ,5723 ,4500 ,0 ,8149 ,6202 ,921 ,1025 ,13668 ,11 ,0 ,0 ,0 ,0 ,0 ,24259 ,6191 ,17835 ,232 ,11060 ,10000 ,0 ,0 ,38 ,0 ,0 ,0 ,136 ,15 ,2 ,0 ,22 ,5 ,0 
3483 ,349 ,1 ,3157 ,2031 ,3165 ,3089 ,3020 ,1056 ,3364 ,2 ,3 ,22 ,2 ,2 ,1 ,1120 ,1 ,0 ,0 ,0 ,0 ,141316 ,126266 ,14951 ,98 ,0 ,20508 ,19231 ,1276 ,0 ,1775 ,1 ,0 ,0 ,0 ,0 ,0 ,10603 ,5902 ,4462 ,238 ,12622 ,11575 ,1 ,0 ,174 ,1 ,1 ,0 ,418 ,16 ,3 ,0 ,12 ,2 ,0 
3484 ,349 ,1 ,1055 ,3142 ,3814 ,3006 ,3147 ,3046 ,3363 ,8 ,10 ,11 ,4 ,3 ,2 ,385 ,1 ,1 ,0 ,0 ,0 ,163943 ,0 ,161502 ,2441 ,886 ,22723 ,0 ,21188 ,1535 ,1791 ,1 ,0 ,0 ,0 ,0 ,0 ,26136 ,10457 ,14803 ,875 ,15691 ,13600 ,1 ,1 ,232 ,1 ,1 ,0 ,256 ,16 ,0 ,0 ,8 ,0 ,0 
3485 ,349 ,1 ,3142 ,3031 ,3078 ,3036 ,3087 ,1001 ,3363 ,10 ,2 ,8 ,7 ,1 ,2 ,1033 ,0 ,0 ,0 ,0 ,0 ,282883 ,9407 ,262962 ,10514 ,1367 ,32374 ,5472 ,23263 ,3637 ,4590 ,1 ,0 ,0 ,0 ,0 ,0 ,18080 ,10544 ,7147 ,387 ,16616 ,15983 ,3 ,0 ,224 ,43 ,19 ,24 ,684 ,18 ,0 ,0 ,10 ,0 ,0 
3486 ,349 ,0 ,3401 ,2010 ,3190 ,3117 ,3107 ,3109 ,3340 ,1 ,6 ,11 ,0 ,1 ,0 ,857 ,0 ,0 ,0 ,0 ,0 ,52429 ,18245 ,22973 ,11210 ,0 ,7207 ,4008 ,2276 ,922 ,2839 ,4 ,0 ,0 ,0 ,0 ,0 ,30176 ,7831 ,20305 ,2038 ,10884 ,9900 ,0 ,0 ,88 ,0 ,0 ,0 ,111 ,15 ,0 ,0 ,11 ,1 ,0 
3487 ,349 ,0 ,3026 ,3742 ,3068 ,3047 ,3065 ,0 ,3340 ,5 ,5 ,8 ,2 ,1 ,1 ,725 ,0 ,0 ,0 ,0 ,0 ,160971 ,144576 ,16096 ,298 ,0 ,21122 ,19239 ,1882 ,0 ,9001 ,1 ,0 ,0 ,0 ,0 ,0 ,33121 ,8549 ,20713 ,3858 ,13197 ,12725 ,0 ,0 ,257 ,5 ,4 ,1 ,820 ,16 ,1 ,0 ,8 ,2 ,0 
3488 ,349 ,0 ,3152 ,3157 ,3020 ,2032 ,1402 ,1026 ,3363 ,2 ,9 ,12 ,0 ,1 ,0 ,505 ,0 ,0 ,0 ,0 ,0 ,145568 ,122046 ,16195 ,7326 ,0 ,17845 ,16549 ,738 ,558 ,24940 ,1 ,0 ,0 ,0 ,0 ,0 ,45442 ,11818 ,32644 ,979 ,11806 ,10525 ,0 ,0 ,44 ,87 ,61 ,26 ,371 ,16 ,2 ,0 ,8 ,2 ,0 
3489 ,349 ,0 ,3142 ,3134 ,3147 ,0 ,3156 ,3111 ,3340 ,9 ,7 ,2 ,4 ,1 ,3 ,599 ,0 ,0 ,0 ,0 ,0 ,125172 ,7212 ,116267 ,1691 ,0 ,17180 ,2130 ,14142 ,907 ,957 ,1 ,0 ,0 ,0 ,0 ,0 ,19012 ,3614 ,14524 ,873 ,12603 ,11825 ,1 ,0 ,166 ,21 ,9 ,12 ,102 ,14 ,1 ,0 ,16 ,1 ,0 
3490 ,349 ,0 ,3072 ,3142 ,3814 ,3006 ,3094 ,1029 ,3340 ,14 ,7 ,5 ,7 ,2 ,3 ,677 ,2 ,0 ,0 ,0 ,0 ,144551 ,5444 ,137733 ,1374 ,624 ,31072 ,1952 ,28564 ,556 ,3577 ,3 ,0 ,0 ,0 ,0 ,0 ,20367 ,5532 ,13595 ,1238 ,15180 ,14350 ,1 ,0 ,190 ,6 ,3 ,3 ,150 ,15 ,0 ,0 ,7 ,2 ,1 
3491 ,350 ,0 ,2033 ,3142 ,1011 ,0 ,0 ,3111 ,3340 ,3 ,4 ,0 ,2 ,1 ,1 ,583 ,0 ,0 ,0 ,0 ,0 ,47601 ,1776 ,45743 ,82 ,0 ,8747 ,999 ,7666 ,82 ,70 ,1 ,0 ,0 ,0 ,0 ,0 ,15411 ,3700 ,11614 ,96 ,6590 ,5650 ,0 ,0 ,107 ,0 ,0 ,0 ,171 ,12 ,0 ,0 ,6 ,0 ,0 
3492 ,350 ,0 ,3401 ,3117 ,2049 ,3024 ,0 ,0 ,3340 ,2 ,5 ,0 ,0 ,1 ,0 ,570 ,0 ,0 ,0 ,0 ,0 ,16692 ,9409 ,4239 ,3043 ,0 ,4996 ,3099 ,1820 ,76 ,972 ,3 ,0 ,0 ,0 ,0 ,0 ,14910 ,5929 ,8813 ,166 ,5539 ,5250 ,0 ,0 ,27 ,0 ,0 ,0 ,86 ,9 ,0 ,0 ,14 ,1 ,0 
3493 ,350 ,0 ,1055 ,3004 ,3158 ,3044 ,3057 ,1042 ,3340 ,0 ,2 ,3 ,0 ,0 ,0 ,931 ,0 ,0 ,0 ,0 ,0 ,74374 ,8627 ,65718 ,29 ,0 ,12346 ,2713 ,9604 ,29 ,1453 ,2 ,0 ,0 ,0 ,0 ,0 ,8682 ,4038 ,4476 ,168 ,7288 ,6500 ,0 ,0 ,168 ,1 ,0 ,1 ,0 ,11 ,0 ,0 ,8 ,3 ,0 
3494 ,350 ,0 ,3020 ,3146 ,1057 ,3108 ,0 ,0 ,3340 ,2 ,6 ,2 ,0 ,1 ,0 ,499 ,0 ,0 ,0 ,0 ,0 ,72875 ,63880 ,8891 ,104 ,0 ,9788 ,9190 ,493 ,104 ,2474 ,1 ,0 ,0 ,0 ,0 ,0 ,15456 ,9441 ,5811 ,204 ,7146 ,6570 ,0 ,0 ,129 ,1 ,1 ,0 ,3 ,13 ,2 ,0 ,10 ,0 ,0 
3495 ,350 ,0 ,1416 ,0 ,1001 ,1029 ,3748 ,0 ,3340 ,3 ,7 ,2 ,2 ,2 ,1 ,456 ,1 ,0 ,0 ,0 ,0 ,73590 ,19280 ,49654 ,4655 ,0 ,9238 ,4659 ,3690 ,889 ,9842 ,1 ,0 ,0 ,0 ,0 ,0 ,20676 ,7909 ,12673 ,94 ,7116 ,6725 ,0 ,0 ,23 ,48 ,41 ,7 ,380 ,11 ,0 ,0 ,8 ,1 ,0 
3496 ,350 ,1 ,2033 ,3047 ,3068 ,3082 ,1028 ,0 ,3340 ,1 ,2 ,7 ,0 ,1 ,0 ,663 ,0 ,0 ,0 ,0 ,0 ,81604 ,21847 ,59757 ,0 ,0 ,9652 ,1563 ,8088 ,0 ,1470 ,1 ,0 ,0 ,0 ,0 ,0 ,12973 ,4005 ,8967 ,0 ,8033 ,5975 ,0 ,0 ,141 ,0 ,0 ,0 ,1820 ,13 ,2 ,0 ,10 ,0 ,0 
3497 ,350 ,1 ,2033 ,3078 ,3072 ,1001 ,0 ,0 ,3340 ,10 ,4 ,7 ,5 ,2 ,3 ,434 ,1 ,0 ,0 ,0 ,0 ,97796 ,71722 ,24908 ,1164 ,0 ,25688 ,18948 ,6238 ,500 ,1962 ,1 ,0 ,0 ,0 ,0 ,0 ,12489 ,5404 ,6711 ,374 ,10673 ,8458 ,1 ,0 ,135 ,3 ,1 ,2 ,120 ,14 ,3 ,0 ,12 ,1 ,0 
3498 ,350 ,1 ,1055 ,1038 ,0 ,3006 ,1037 ,3085 ,3340 ,9 ,1 ,7 ,7 ,2 ,2 ,476 ,1 ,0 ,0 ,0 ,0 ,103924 ,3009 ,100716 ,198 ,366 ,12917 ,1322 ,11595 ,0 ,2622 ,2 ,0 ,0 ,0 ,0 ,0 ,9030 ,2013 ,6935 ,81 ,11769 ,6650 ,4 ,1 ,188 ,3 ,1 ,2 ,89 ,12 ,1 ,0 ,10 ,3 ,1 
3499 ,350 ,1 ,1413 ,2031 ,3158 ,3133 ,1031 ,1011 ,3340 ,2 ,2 ,9 ,2 ,1 ,1 ,995 ,0 ,0 ,0 ,0 ,0 ,101262 ,64548 ,27020 ,9694 ,0 ,4886 ,3747 ,910 ,228 ,8806 ,1 ,0 ,0 ,0 ,0 ,0 ,23429 ,5503 ,17827 ,98 ,8400 ,6725 ,1 ,0 ,16 ,89 ,47 ,42 ,408 ,12 ,2 ,0 ,10 ,1 ,0 
3500 ,350 ,1 ,3401 ,2010 ,1029 ,0 ,0 ,3109 ,3340 ,2 ,1 ,13 ,0 ,1 ,0 ,1157 ,0 ,0 ,0 ,0 ,0 ,25825 ,7768 ,9851 ,8205 ,0 ,6583 ,3745 ,2837 ,0 ,2183 ,2 ,0 ,0 ,0 ,0 ,0 ,15332 ,4972 ,9733 ,627 ,7852 ,5000 ,0 ,0 ,38 ,0 ,0 ,0 ,82 ,11 ,0 ,0 ,9 ,1 ,0 
3501 ,351 ,1 ,1056 ,3165 ,3020 ,3285 ,3116 ,1052 ,3340 ,9 ,2 ,4 ,5 ,1 ,2 ,1317 ,0 ,0 ,0 ,0 ,0 ,133473 ,78793 ,18035 ,36644 ,0 ,22837 ,17257 ,597 ,4982 ,3953 ,1 ,0 ,0 ,0 ,0 ,0 ,13542 ,5881 ,7661 ,0 ,12506 ,10960 ,3 ,0 ,189 ,1 ,1 ,0 ,190 ,15 ,1 ,0 ,11 ,0 ,0 
3502 ,351 ,1 ,1400 ,3047 ,3156 ,3026 ,3044 ,0 ,3340 ,6 ,0 ,9 ,6 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,174792 ,2753 ,156014 ,16024 ,0 ,11557 ,39 ,10429 ,1087 ,7871 ,1 ,0 ,0 ,0 ,0 ,0 ,19359 ,2878 ,16123 ,358 ,12422 ,10775 ,0 ,1 ,44 ,111 ,40 ,71 ,880 ,16 ,0 ,0 ,10 ,1 ,0 
3503 ,351 ,1 ,1055 ,3031 ,3044 ,3046 ,3158 ,3087 ,3340 ,7 ,5 ,4 ,2 ,2 ,2 ,969 ,1 ,0 ,0 ,0 ,0 ,167388 ,41093 ,125800 ,494 ,623 ,17921 ,2562 ,15359 ,0 ,8108 ,1 ,0 ,0 ,0 ,0 ,0 ,28366 ,7055 ,20636 ,673 ,12878 ,12100 ,3 ,0 ,201 ,27 ,0 ,27 ,49 ,16 ,0 ,0 ,11 ,1 ,0 
3504 ,351 ,1 ,3401 ,3110 ,3117 ,3105 ,1033 ,0 ,3340 ,3 ,4 ,16 ,2 ,1 ,1 ,452 ,0 ,0 ,0 ,0 ,0 ,16539 ,10862 ,5455 ,221 ,0 ,8242 ,7034 ,1207 ,0 ,3250 ,3 ,0 ,0 ,0 ,0 ,0 ,17281 ,7344 ,9816 ,120 ,9479 ,8000 ,1 ,0 ,23 ,1 ,0 ,1 ,423 ,13 ,2 ,0 ,13 ,3 ,0 
3505 ,351 ,1 ,3006 ,3508 ,3094 ,3031 ,1036 ,1036 ,3340 ,11 ,8 ,3 ,5 ,1 ,2 ,465 ,0 ,0 ,0 ,0 ,0 ,98496 ,2214 ,95673 ,608 ,750 ,15422 ,768 ,14542 ,112 ,2681 ,3 ,0 ,0 ,0 ,0 ,0 ,18588 ,7638 ,10950 ,0 ,12502 ,12500 ,0 ,0 ,149 ,10 ,0 ,10 ,58 ,13 ,0 ,0 ,11 ,1 ,1 
3506 ,351 ,0 ,3158 ,3142 ,3134 ,1037 ,1033 ,0 ,3340 ,0 ,8 ,3 ,0 ,0 ,0 ,495 ,0 ,0 ,0 ,0 ,0 ,78021 ,1257 ,76011 ,752 ,0 ,8425 ,589 ,7082 ,752 ,833 ,1 ,0 ,0 ,0 ,0 ,0 ,17239 ,3105 ,13245 ,888 ,7598 ,7725 ,0 ,0 ,126 ,10 ,2 ,8 ,87 ,14 ,0 ,0 ,6 ,0 ,0 
3507 ,351 ,0 ,1056 ,1052 ,0 ,3165 ,3285 ,3020 ,3340 ,7 ,6 ,3 ,3 ,2 ,2 ,844 ,1 ,0 ,0 ,0 ,0 ,102983 ,91474 ,11275 ,233 ,0 ,17486 ,16401 ,973 ,111 ,914 ,1 ,0 ,0 ,0 ,0 ,0 ,15253 ,6729 ,6994 ,1528 ,10240 ,8635 ,0 ,0 ,178 ,1 ,1 ,0 ,975 ,15 ,4 ,0 ,13 ,2 ,0 
3508 ,351 ,0 ,3092 ,0 ,3020 ,2045 ,2055 ,3165 ,3364 ,6 ,8 ,8 ,2 ,2 ,2 ,605 ,1 ,0 ,0 ,0 ,0 ,40927 ,35657 ,5270 ,0 ,0 ,14687 ,11982 ,2704 ,0 ,347 ,1 ,0 ,0 ,0 ,0 ,0 ,18700 ,6216 ,11213 ,1270 ,9008 ,8350 ,0 ,0 ,35 ,0 ,0 ,0 ,221 ,13 ,3 ,0 ,17 ,3 ,0 
3509 ,351 ,0 ,1419 ,2031 ,3047 ,3742 ,0 ,0 ,3340 ,1 ,5 ,1 ,0 ,1 ,0 ,1172 ,0 ,0 ,0 ,0 ,0 ,68802 ,5834 ,56680 ,6288 ,259 ,4646 ,381 ,3977 ,288 ,8809 ,1 ,0 ,0 ,0 ,0 ,0 ,24293 ,8366 ,14582 ,1345 ,6868 ,6775 ,0 ,0 ,28 ,27 ,24 ,3 ,171 ,12 ,0 ,0 ,9 ,0 ,0 
3510 ,351 ,0 ,3006 ,1055 ,1083 ,3072 ,0 ,3085 ,3340 ,5 ,10 ,6 ,2 ,2 ,2 ,332 ,1 ,0 ,0 ,0 ,0 ,89516 ,1116 ,88400 ,0 ,768 ,14198 ,664 ,13534 ,0 ,3043 ,3 ,0 ,0 ,0 ,0 ,0 ,21959 ,5503 ,15305 ,1150 ,9008 ,8450 ,0 ,0 ,133 ,0 ,0 ,0 ,43 ,13 ,0 ,0 ,5 ,3 ,0 
3511 ,352 ,1 ,3041 ,3027 ,3100 ,3089 ,0 ,0 ,3340 ,9 ,3 ,8 ,6 ,2 ,2 ,937 ,1 ,0 ,0 ,0 ,0 ,145723 ,119106 ,26103 ,512 ,0 ,27140 ,24409 ,2218 ,512 ,5657 ,1 ,0 ,0 ,0 ,0 ,0 ,22224 ,4238 ,17593 ,392 ,13516 ,11100 ,3 ,1 ,154 ,9 ,2 ,7 ,130 ,16 ,0 ,0 ,12 ,2 ,0 
3512 ,352 ,1 ,3156 ,1408 ,2031 ,3742 ,3111 ,3044 ,3340 ,4 ,7 ,8 ,0 ,1 ,0 ,398 ,0 ,0 ,0 ,0 ,0 ,123652 ,17978 ,94333 ,11340 ,0 ,12100 ,2122 ,9732 ,246 ,8813 ,1 ,0 ,0 ,0 ,0 ,0 ,29206 ,7254 ,21597 ,354 ,11819 ,11275 ,0 ,0 ,10 ,78 ,40 ,38 ,891 ,15 ,0 ,0 ,20 ,1 ,0 
3513 ,352 ,1 ,3800 ,3512 ,3116 ,1082 ,3111 ,3136 ,3340 ,2 ,1 ,5 ,0 ,1 ,0 ,1609 ,0 ,0 ,0 ,0 ,0 ,142725 ,136318 ,6407 ,0 ,0 ,18699 ,17900 ,798 ,0 ,2373 ,1 ,0 ,0 ,0 ,0 ,0 ,25286 ,3396 ,21457 ,432 ,12769 ,11600 ,1 ,0 ,290 ,10 ,0 ,10 ,729 ,17 ,0 ,0 ,12 ,3 ,0 
3514 ,352 ,1 ,3031 ,1055 ,3009 ,3085 ,3071 ,3035 ,3340 ,11 ,5 ,7 ,4 ,1 ,3 ,531 ,0 ,0 ,0 ,0 ,0 ,207902 ,1887 ,203180 ,2835 ,631 ,29261 ,1887 ,26694 ,679 ,4258 ,3 ,0 ,0 ,0 ,0 ,0 ,21565 ,9426 ,11934 ,204 ,15747 ,12600 ,4 ,1 ,241 ,4 ,1 ,3 ,2463 ,17 ,0 ,0 ,13 ,0 ,0 
3515 ,352 ,1 ,3285 ,1052 ,3303 ,3158 ,3165 ,0 ,3340 ,2 ,7 ,8 ,0 ,1 ,0 ,485 ,0 ,0 ,0 ,0 ,0 ,67480 ,53047 ,5584 ,8848 ,0 ,26051 ,18822 ,872 ,6355 ,1193 ,1 ,0 ,0 ,0 ,0 ,0 ,13421 ,5012 ,8327 ,82 ,10430 ,8185 ,0 ,0 ,54 ,0 ,0 ,0 ,203 ,13 ,2 ,0 ,13 ,4 ,0 
3516 ,352 ,0 ,1056 ,3285 ,3157 ,3020 ,0 ,3174 ,3340 ,6 ,5 ,7 ,2 ,1 ,1 ,604 ,0 ,0 ,0 ,0 ,0 ,118772 ,102559 ,16212 ,0 ,0 ,19923 ,18097 ,1826 ,0 ,3267 ,5 ,0 ,0 ,0 ,0 ,0 ,18049 ,9817 ,7493 ,738 ,10954 ,10425 ,0 ,0 ,161 ,10 ,9 ,1 ,283 ,14 ,3 ,0 ,17 ,2 ,0 
3517 ,352 ,0 ,1401 ,3111 ,3748 ,1011 ,3067 ,3801 ,3340 ,4 ,4 ,12 ,2 ,1 ,1 ,1057 ,0 ,0 ,0 ,0 ,0 ,96471 ,19599 ,69917 ,6954 ,0 ,13162 ,3811 ,8025 ,1326 ,16044 ,1 ,0 ,0 ,0 ,0 ,0 ,43891 ,18085 ,23522 ,2282 ,10154 ,9900 ,0 ,0 ,40 ,68 ,42 ,26 ,427 ,13 ,1 ,0 ,13 ,0 ,0 
3518 ,352 ,0 ,3401 ,2010 ,3190 ,1029 ,3117 ,3109 ,3340 ,2 ,7 ,9 ,2 ,2 ,1 ,653 ,1 ,0 ,0 ,0 ,0 ,19959 ,6420 ,7274 ,6263 ,0 ,4934 ,2845 ,2004 ,84 ,2734 ,4 ,0 ,0 ,0 ,0 ,0 ,27366 ,14102 ,10748 ,2515 ,8521 ,8250 ,0 ,0 ,33 ,0 ,0 ,0 ,109 ,13 ,0 ,0 ,11 ,0 ,0 
3519 ,352 ,0 ,1055 ,3031 ,3036 ,3006 ,3085 ,1053 ,3363 ,9 ,8 ,5 ,3 ,2 ,2 ,533 ,1 ,0 ,0 ,0 ,0 ,143130 ,1242 ,141888 ,0 ,663 ,21623 ,692 ,20931 ,0 ,2582 ,3 ,0 ,0 ,0 ,0 ,0 ,22758 ,9592 ,11703 ,1462 ,12481 ,11650 ,1 ,0 ,212 ,0 ,0 ,0 ,53 ,14 ,0 ,0 ,11 ,0 ,1 
3520 ,352 ,0 ,1055 ,3111 ,3053 ,3078 ,1011 ,1031 ,3340 ,2 ,4 ,3 ,0 ,1 ,0 ,1523 ,0 ,0 ,0 ,0 ,0 ,157174 ,445 ,156572 ,156 ,0 ,15953 ,369 ,15529 ,54 ,3593 ,1 ,0 ,0 ,0 ,0 ,0 ,27746 ,15188 ,11764 ,793 ,10773 ,10258 ,2 ,0 ,224 ,0 ,0 ,0 ,17 ,16 ,1 ,0 ,15 ,1 ,0 
3521 ,353 ,0 ,1056 ,3115 ,1001 ,3165 ,0 ,0 ,3340 ,2 ,7 ,5 ,0 ,1 ,0 ,465 ,0 ,0 ,0 ,0 ,0 ,83293 ,72492 ,10714 ,86 ,0 ,11371 ,10498 ,786 ,86 ,169 ,1 ,0 ,0 ,0 ,0 ,0 ,13433 ,6066 ,5976 ,1390 ,7562 ,7450 ,0 ,0 ,115 ,18 ,8 ,10 ,249 ,12 ,0 ,0 ,8 ,1 ,0 
3522 ,353 ,0 ,1055 ,3077 ,1055 ,3071 ,1001 ,1053 ,3340 ,3 ,6 ,4 ,2 ,1 ,1 ,718 ,0 ,0 ,0 ,0 ,0 ,63414 ,843 ,59337 ,3234 ,413 ,13033 ,565 ,9233 ,3234 ,5423 ,6 ,0 ,0 ,0 ,0 ,0 ,23167 ,11329 ,11123 ,715 ,8015 ,6775 ,0 ,0 ,139 ,1 ,1 ,0 ,70 ,13 ,1 ,0 ,4 ,1 ,0 
3523 ,353 ,0 ,3097 ,2031 ,3068 ,2049 ,3117 ,1028 ,3341 ,0 ,7 ,7 ,0 ,0 ,0 ,373 ,0 ,0 ,0 ,0 ,0 ,48047 ,36085 ,8412 ,3549 ,0 ,9255 ,6779 ,2392 ,84 ,1683 ,5 ,0 ,0 ,0 ,0 ,0 ,21889 ,8351 ,10816 ,2721 ,6732 ,6000 ,0 ,0 ,70 ,0 ,0 ,0 ,408 ,11 ,0 ,0 ,11 ,2 ,0 
